ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
PER;Peru;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;8,719.708;8,970.310;8,726.638;7,726.576;7,835.414;7,818.033;8,568.245;9,026.839;7,999.136;6,780.043;6,305.272;6,316.715;6,160.889;6,361.327;7,012.213;7,396.147;7,465.851;7,805.201;7,638.548;7,627.270;7,721.212;7,674.339;8,007.769;8,262.913;8,597.910;9,062.441;9,670.441;10,424.424;11,304.265;11,353.919;12,210.815;12,887.745;13,581.757;14,264.915;14,469.115;14,766.208;15,118.373;15,223.433;15,532.835;15,599.609;13,693.090;15,338.055;15,579.020;15,339.655;15,642.196;2017
PHL;Philippines;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;5,003.136;5,046.979;5,101.943;5,069.791;4,584.887;4,147.274;4,187.114;4,261.119;4,448.112;4,614.085;4,645.987;4,520.382;4,435.416;4,428.116;4,516.682;4,617.137;4,650.471;4,783.225;4,643.079;4,696.865;4,905.256;4,948.084;5,025.839;5,175.753;5,407.491;5,566.818;5,753.341;6,017.484;6,167.961;6,149.313;6,488.368;6,627.698;6,970.715;7,324.089;7,669.806;8,033.747;8,465.390;8,909.613;9,332.174;9,761.941;8,678.277;9,100.877;9,714.916;10,164.815;10,630.047;2023
POL;Poland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;14,214.510;12,679.026;11,954.669;12,447.196;12,295.230;12,674.959;13,037.233;13,269.486;13,692.379;14,200.141;13,056.883;12,110.482;12,324.489;12,814.440;13,457.793;14,363.320;15,248.078;16,315.969;17,119.629;17,890.923;18,849.823;19,081.679;19,363.065;20,052.875;21,067.464;21,815.826;23,163.558;24,819.794;25,868.890;26,587.449;27,449.052;28,802.882;29,247.134;29,498.637;30,666.500;32,021.010;33,000.106;34,691.053;36,749.897;38,389.184;37,628.221;41,198.045;43,737.201;43,969.545;45,433.478;2023
PRT;Portugal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;18,989.201;19,488.384;19,788.626;19,888.426;19,605.673;19,872.070;20,513.133;22,084.690;23,288.207;24,872.822;26,886.221;27,856.380;28,750.657;28,518.143;28,865.043;29,428.987;30,345.950;31,540.275;32,890.089;33,982.215;35,031.935;35,461.868;35,540.087;35,077.440;35,619.601;35,831.557;36,348.197;37,186.255;37,251.192;36,053.803;36,663.480;36,094.642;34,770.890;34,639.610;35,102.820;35,880.134;36,720.408;38,100.760;39,249.148;40,292.578;36,909.263;39,036.346;41,684.146;42,551.995;43,328.226;2023
PRI;Puerto Rico;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;20,802.968;20,853.387;20,045.277;19,960.497;21,224.138;21,454.447;22,976.356;23,858.988;25,142.320;26,095.267;26,810.122;27,250.467;28,301.248;29,406.109;30,410.695;31,549.251;32,020.387;33,302.947;35,166.811;36,388.612;37,298.549;40,742.520;41,573.190;42,519.810;43,355.828;42,555.644;42,133.830;41,888.686;41,358.074;40,772.356;40,809.897;41,136.577;41,649.594;42,000.315;42,183.534;42,470.264;42,706.181;42,873.022;42,284.357;42,992.993;41,725.467;41,354.326;42,829.725;42,994.745;43,642.907;2023
QAT;Qatar;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;164,971.804;146,351.242;124,740.696;110,220.122;119,852.463;98,683.615;97,440.440;94,331.560;94,917.155;96,199.722;70,267.032;67,967.895;74,366.718;73,346.234;74,291.580;73,659.638;75,078.721;92,827.479;98,462.817;98,281.454;101,294.742;102,718.413;106,651.825;105,781.986;115,588.596;109,304.469;118,811.365;117,899.592;102,749.294;110,152.218;123,916.612;136,519.805;135,162.206;130,510.486;124,291.966;118,363.994;113,609.439;107,514.393;107,439.617;106,670.630;101,624.143;106,491.281;103,982.867;100,725.220;101,265.835;2023
ROU;Romania;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;16,502.660;16,421.272;16,981.073;17,927.370;18,926.046;18,821.758;19,172.272;19,216.195;19,020.298;17,852.553;16,830.469;14,676.948;13,441.884;13,722.391;14,349.473;15,465.554;16,166.042;15,268.583;14,606.180;14,506.959;14,932.345;15,729.075;17,080.691;17,647.053;19,583.626;20,630.863;22,418.692;24,184.348;27,069.482;25,820.158;24,990.874;26,243.395;26,885.753;27,060.570;28,278.425;29,284.715;30,289.311;32,966.560;35,151.798;36,730.062;35,536.028;37,813.541;39,695.679;40,522.799;41,539.383;2023
RUS;Russia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;29,914.526;28,337.408;24,204.995;22,110.921;19,309.467;18,521.773;17,884.491;18,160.590;17,223.050;18,373.018;20,305.564;21,428.198;22,548.709;24,317.281;26,160.115;27,939.746;30,320.172;32,969.107;34,714.339;31,989.717;33,418.224;34,712.117;36,018.299;36,541.492;36,131.650;35,309.216;35,277.263;35,846.761;36,820.333;37,609.063;36,658.638;38,938.470;38,584.993;40,106.521;41,622.960;2023
RWA;Rwanda;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;1,272.972;1,258.119;1,182.845;1,208.503;1,332.901;1,345.768;1,372.544;1,322.388;1,281.177;1,168.324;1,146.163;1,064.158;1,133.639;1,082.515;678.703;895.109;1,010.299;1,108.810;1,100.836;1,026.372;1,083.425;1,145.608;1,264.979;1,261.432;1,308.411;1,398.497;1,493.273;1,572.589;1,692.752;1,761.562;1,833.906;1,941.140;2,051.948;2,098.118;2,174.529;2,311.473;2,391.899;2,427.525;2,573.391;2,751.456;2,598.099;2,815.210;2,977.905;3,163.188;3,297.199;2022
WSM;Samoa;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4,223.108;4,177.699;4,369.130;4,666.868;4,902.241;5,126.652;5,251.901;5,565.528;5,647.989;5,638.930;5,800.424;5,729.212;5,830.366;6,005.528;5,731.862;5,689.180;5,693.304;5,863.471;6,277.324;6,311.059;6,170.253;6,316.200;6,194.148;5,709.589;5,363.463;5,691.078;6,158.442;2022
SMR;San Marino;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;82,285.284;83,315.723;85,411.044;90,322.662;88,834.869;78,823.139;73,305.108;66,260.180;60,745.434;59,539.228;58,457.544;59,497.445;60,576.375;60,418.956;61,001.366;61,921.898;57,407.154;65,376.104;70,324.304;70,389.907;70,668.223;2022
STP;São Tomé and Príncipe;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;6,331.002;5,565.468;5,613.941;5,271.488;4,831.533;5,143.558;4,716.241;4,452.327;4,415.866;4,423.961;4,208.278;4,140.019;4,049.200;4,046.105;4,058.225;4,062.837;4,047.781;4,013.468;4,039.442;4,066.471;4,012.792;4,040.848;4,060.598;4,239.241;4,302.863;4,495.649;4,775.998;4,793.037;5,073.312;5,118.260;5,073.712;5,059.512;5,094.565;5,240.837;5,382.822;5,326.271;5,489.962;5,603.690;5,709.098;5,713.922;5,728.024;5,705.985;5,616.650;5,517.584;5,460.592;2011
SAU;Saudi Arabia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;96,770.495;94,907.201;75,823.846;64,271.657;58,755.544;51,919.849;49,943.804;46,073.307;46,773.496;44,729.204;46,612.650;47,922.350;48,864.522;47,823.904;47,072.633;46,038.869;46,371.296;46,408.932;46,517.396;45,067.163;46,013.688;45,017.939;43,590.342;46,227.357;48,961.782;50,575.698;50,945.241;50,771.142;52,589.817;50,728.102;50,620.323;53,692.326;54,267.248;52,711.709;53,396.189;52,983.171;51,997.372;52,431.864;55,508.901;56,365.543;51,782.596;55,768.270;57,351.903;55,802.898;55,543.931;2022
SEN;Senegal;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;3,116.218;3,187.190;3,342.814;3,075.469;3,098.763;3,106.995;3,108.807;3,199.578;3,085.731;3,114.455;3,005.267;2,997.002;2,952.864;2,905.528;2,818.614;2,911.520;2,891.957;2,899.606;3,001.476;3,107.448;3,152.784;3,210.585;3,135.439;3,229.872;3,295.860;3,351.108;3,341.197;3,346.053;3,378.154;3,378.151;3,398.194;3,349.560;3,387.941;3,373.898;3,484.701;3,603.930;3,726.890;3,892.408;4,020.676;4,092.089;4,036.152;4,185.161;4,236.216;4,312.757;4,449.423;2022
SRB;Serbia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9,502.474;10,117.424;10,831.989;11,528.340;12,065.450;13,185.472;13,956.541;14,727.205;15,739.255;16,700.344;16,309.401;16,494.806;16,958.412;16,924.743;17,499.226;17,305.024;17,707.952;18,395.230;18,881.966;19,838.827;20,809.560;20,759.424;22,575.326;23,741.106;24,492.890;25,554.294;2023
SYC;Seychelles;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;11,070.337;10,512.542;10,234.406;10,183.670;10,559.442;11,552.331;11,568.014;11,627.668;12,201.406;13,376.246;14,303.105;14,503.458;15,472.628;16,260.272;15,446.767;15,295.163;16,579.321;18,383.946;18,472.735;18,452.519;19,066.381;18,617.060;18,496.397;17,395.294;16,962.150;18,405.587;19,720.774;21,664.338;20,741.269;20,433.774;21,127.191;22,922.855;23,566.219;24,616.409;25,379.794;27,112.187;30,186.461;32,061.949;33,276.706;34,779.278;30,442.647;30,350.602;34,588.532;35,364.276;36,148.453;2022
SLE;Sierra Leone;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;3,720.305;3,699.402;3,687.953;3,546.634;3,586.364;3,279.231;3,211.802;3,217.975;3,215.425;3,296.970;3,299.422;3,015.542;2,725.241;2,738.542;2,847.006;2,565.056;1,925.368;1,578.299;1,548.586;1,397.020;1,411.556;1,608.563;1,946.937;2,050.383;2,115.757;2,173.310;2,201.550;2,222.535;2,253.862;2,232.810;2,403.067;2,516.001;2,625.965;2,810.170;2,731.734;2,590.391;2,653.440;2,699.232;2,732.146;2,822.334;2,729.740;2,832.351;2,922.632;3,027.143;3,084.523;2023
SGP;Singapore;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;27,203.635;28,730.924;29,450.206;31,557.001;33,688.734;33,433.238;33,914.213;37,015.391;40,152.631;42,952.015;45,371.007;47,047.639;48,686.646;52,910.361;56,966.024;59,226.760;61,116.677;64,013.562;60,519.711;63,471.191;68,019.530;65,500.313;67,451.718;71,567.133;77,702.015;81,487.730;86,090.436;90,027.340;86,952.463;84,477.125;95,043.964;98,867.945;100,750.848;103,908.359;106,604.493;108,483.210;110,927.693;115,831.112;119,343.146;119,572.277;115,304.149;131,864.092;132,468.930;127,543.555;130,403.790;2023
SVK;Slovak Republic;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;13,662.476;14,429.015;15,478.297;16,518.353;17,346.703;18,024.547;17,986.268;18,178.328;18,839.172;19,688.111;20,786.555;21,896.065;23,342.823;25,324.239;28,065.933;29,614.747;27,966.137;29,800.171;30,584.746;30,920.007;31,078.162;31,886.228;33,500.517;34,120.887;35,064.626;36,425.750;37,290.492;35,999.617;37,703.990;38,586.219;39,245.021;40,156.436;2023
SVN;Slovenia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22,009.547;22,739.504;23,944.697;24,923.109;25,639.122;27,009.522;27,865.977;29,431.670;30,316.753;31,137.655;32,096.405;33,105.193;34,585.844;35,898.011;37,909.786;40,474.437;41,841.510;38,245.250;38,394.482;38,585.579;37,363.846;36,996.215;37,976.594;38,851.770;40,005.256;42,040.506;43,860.595;45,091.964;42,941.324;46,254.489;47,543.606;48,323.421;49,002.007;2023
SLB;Solomon Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,706.083;2,569.702;2,444.490;2,458.638;2,386.648;2,242.770;2,173.657;2,290.682;2,255.592;2,287.444;2,258.983;2,316.455;2,528.219;2,548.873;2,673.505;2,858.339;2,822.939;2,720.862;2,682.846;2,600.779;2,154.420;1,918.426;1,805.901;1,864.894;1,930.215;1,978.198;2,016.521;2,048.726;2,110.181;2,108.486;2,225.895;2,322.480;2,291.688;2,349.279;2,317.173;2,298.090;2,367.513;2,383.139;2,392.448;2,379.750;2,253.762;2,266.280;2,276.014;2,301.593;2,311.462;2019
SOM;Somalia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1,576.731;1,620.519;1,619.688;1,647.879;1,582.563;1,685.710;1,662.761;1,663.154;1,573.323;1,583.397;1,582.274;1,604.075;1,622.799;2013
ZAF;South Africa;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;13,055.838;13,409.881;13,018.067;12,452.238;12,762.150;12,313.177;12,041.538;12,034.051;12,275.880;12,300.783;11,988.399;11,582.972;11,053.887;10,916.278;11,004.512;11,107.400;11,370.937;11,473.588;11,356.329;11,457.983;11,761.060;11,860.935;12,075.616;12,317.481;12,742.942;13,260.195;13,836.010;14,393.337;14,653.056;14,223.173;14,441.412;14,667.309;14,777.928;14,900.390;14,865.773;14,824.089;14,703.023;14,659.898;14,666.458;14,481.269;13,390.462;13,905.876;14,006.767;13,897.062;13,836.493;2022
SSD;South Sudan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2,728.452;1,309.235;1,612.738;1,587.620;1,537.137;1,294.732;1,185.346;1,124.995;1,100.513;999.077;1,022.662;942.305;938.956;671.375;2008
ESP;Spain;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;24,065.106;23,741.516;23,907.607;24,189.188;24,502.247;24,992.801;25,776.007;27,184.055;28,559.945;29,929.497;31,026.364;31,725.740;31,890.206;31,373.586;32,019.777;33,261.756;33,988.459;35,209.286;36,654.270;38,196.339;39,790.564;41,135.439;41,600.161;42,037.763;42,674.662;43,377.178;44,422.081;45,101.310;44,708.363;42,667.237;42,528.640;42,100.040;40,867.143;40,433.332;41,170.529;42,884.553;44,096.747;45,292.003;46,181.948;46,711.380;41,380.710;44,169.787;46,620.857;47,671.420;48,478.615;2023
LKA;Sri Lanka;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,956.327;3,072.855;3,193.464;3,261.257;3,443.548;3,579.046;3,695.683;3,712.405;3,774.710;3,821.066;4,016.143;4,397.423;4,211.271;4,478.657;4,793.188;5,041.869;5,616.775;6,160.053;6,028.091;6,168.858;6,647.414;6,471.702;6,659.790;6,996.109;7,314.984;7,708.812;8,236.318;8,731.370;9,185.188;9,444.301;10,131.761;10,936.317;11,864.944;12,249.722;12,909.966;13,329.778;13,849.534;14,578.603;14,759.823;14,637.443;13,886.652;14,316.135;13,122.471;n/a;n/a;2020
KNA;St. Kitts and Nevis;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;7,248.556;7,469.349;7,955.361;7,826.925;8,627.022;9,233.784;10,111.425;11,019.038;12,246.935;13,087.581;13,922.343;14,271.431;14,581.860;15,169.064;15,777.974;16,113.535;16,846.787;17,850.014;17,798.302;18,254.561;19,747.977;20,558.965;20,715.329;19,828.415;20,554.871;22,485.109;23,120.245;23,189.351;25,704.490;24,767.053;24,717.241;25,022.367;24,817.396;26,211.410;28,186.583;28,388.570;29,499.887;29,506.075;30,127.550;31,380.021;26,849.698;26,419.667;29,168.666;29,780.219;31,042.593;2021
LCA;St. Lucia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;8,578.528;8,895.293;8,966.405;9,209.769;9,809.371;10,874.040;12,250.106;12,547.382;14,097.515;15,167.272;16,451.371;16,288.117;17,324.872;17,170.840;17,217.664;17,313.303;17,631.536;17,341.995;18,267.525;18,589.277;18,453.415;17,702.876;17,644.340;18,255.942;19,440.677;19,226.535;20,335.691;20,601.338;21,471.280;20,928.388;20,881.562;21,743.041;21,538.133;20,956.191;21,128.787;20,979.786;21,680.664;22,318.558;22,869.228;22,620.686;17,047.419;18,981.093;22,707.695;23,064.277;23,805.514;2022
VCT;St. Vincent and the Grenadines;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;5,363.339;5,562.427;5,764.538;5,844.940;6,184.388;6,520.347;6,838.278;6,822.959;7,736.513;7,805.110;8,066.577;8,095.594;8,601.137;8,955.528;8,832.744;9,506.871;9,617.306;9,942.013;10,335.792;10,602.738;10,763.153;10,922.575;11,441.529;12,128.565;12,568.926;12,839.561;13,663.550;14,069.377;14,113.814;13,925.281;13,314.893;13,218.538;13,342.505;13,639.994;13,764.995;14,116.375;14,668.959;14,862.508;15,322.225;15,412.397;14,742.704;15,039.353;15,494.897;16,375.771;17,094.069;2016
SDN;Sudan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;2,797.914;2,888.162;2,922.300;2,799.010;2,523.585;2,439.550;2,608.833;2,701.764;2,764.217;2,734.038;2,590.995;2,691.471;2,758.477;2,752.733;2,768.758;3,121.920;3,217.701;3,342.490;3,545.121;3,622.331;3,837.688;4,148.043;4,286.980;4,434.529;4,544.138;4,688.421;4,868.071;5,016.813;5,077.775;4,812.122;4,871.136;5,793.262;4,479.745;4,427.365;4,493.866;4,573.791;4,648.060;4,547.767;4,316.431;4,088.063;3,839.839;3,761.245;3,574.283;2,845.510;2,211.282;2011
SUR;Suriname;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;17,065.972;14,516.119;14,882.480;14,362.268;13,179.972;14,474.974;15,882.923;16,769.641;16,911.571;16,537.347;16,301.912;16,874.515;17,304.230;18,064.932;19,044.490;19,753.515;20,657.289;21,440.130;22,025.780;22,386.812;23,196.116;24,314.756;24,734.678;25,066.232;24,749.001;23,724.281;22,229.868;22,287.641;23,116.991;23,077.945;19,044.074;18,299.769;18,462.136;18,574.008;18,835.414;2022
SWE;Sweden;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;31,636.493;33,052.695;33,496.402;34,173.119;35,607.289;36,367.975;37,344.073;38,428.018;39,167.671;39,887.330;39,889.250;39,205.195;38,624.417;37,889.055;39,091.953;40,595.259;41,254.639;42,504.014;44,275.107;46,098.153;48,116.983;48,627.575;49,559.027;50,294.976;52,189.371;53,431.526;55,527.968;56,883.818;55,911.681;53,048.992;55,653.496;57,006.945;56,336.764;56,452.113;57,140.918;59,033.104;59,548.933;59,886.325;60,370.103;61,325.438;59,796.275;62,904.072;63,402.082;63,114.131;63,123.243;2023
CHE;Switzerland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;55,240.917;55,867.317;54,789.898;54,803.018;56,325.857;58,163.794;58,966.978;59,527.593;61,069.879;63,265.324;65,083.223;63,686.546;62,795.011;62,114.329;62,371.777;62,287.200;62,189.140;63,412.596;65,134.895;65,928.732;68,251.492;69,028.225;68,444.433;67,831.330;69,088.029;70,572.831;73,070.671;75,433.563;76,602.437;73,779.734;75,323.263;75,930.202;76,031.940;76,632.677;77,416.163;77,697.498;78,471.145;78,717.785;80,361.501;80,714.101;78,306.807;82,057.319;83,948.395;83,844.786;84,336.438;2023
SYR;Syria;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TWN;Taiwan Province of China;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;9,329.862;9,812.171;10,105.417;10,856.146;11,772.488;12,182.151;13,448.599;14,997.414;16,014.544;17,236.669;17,973.547;19,284.919;20,689.942;21,896.811;23,336.902;24,644.509;25,962.486;27,258.286;28,163.811;29,836.939;31,458.539;30,839.198;32,363.203;33,605.421;35,807.579;37,600.581;39,585.830;42,146.913;42,338.633;41,506.651;45,675.520;47,225.641;48,086.537;49,159.176;51,346.787;51,970.071;52,987.586;54,669.255;56,150.585;57,836.222;59,901.222;64,374.927;66,158.619;67,044.344;69,547.511;2023
TJK;Tajikistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2021 international dollar";Units;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2,236.224;1,974.802;1,542.962;1,335.630;1,262.230;1,264.462;1,305.448;1,314.704;1,400.617;1,516.421;1,623.480;1,753.933;1,900.559;1,986.081;2,080.671;2,195.348;2,317.793;2,355.629;2,453.324;2,576.105;2,707.272;2,842.634;2,966.016;3,075.606;3,217.700;3,374.156;3,556.496;3,743.715;3,832.484;4,113.977;4,362.083;4,638.432;4,868.853;2014
