cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
60,1999,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5648421049118042,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.389,18254.561,71.863,3.351,71.444,2.123,NA,0.045,22.471,89.185,NA
60,2000,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5646315813064575,NA,NA,NA,NA,NA,0,0,42.6,43.5,NA,NA,NA,NA,NA,0.421,19747.977,73.38,2.11,73.671,3.118,NA,0.045,21.296,96.477,NA
60,2001,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5649473667144775,NA,NA,NA,NA,NA,0,0,42.6,43.6,NA,NA,NA,NA,NA,0.458,20558.965,74.948,2.138,75.587,2.6,NA,0.046,19.99,105.175,NA
60,2002,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.573868453502655,NA,NA,NA,NA,NA,0,0,42.7,43.6,NA,NA,NA,NA,NA,0.481,20715.329,76.506,2.078,76.984,1.849,NA,0.046,23.701,118.61,NA
60,2003,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5735263228416443,NA,NA,NA,NA,NA,0,0,42.7,43.6,NA,NA,NA,NA,NA,0.469,19828.415,78.241,2.268,79.212,2.893,NA,0.046,25.202,138.977,NA
60,2004,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5719210505485535,NA,NA,NA,NA,NA,0,0,42.7,43.7,NA,NA,NA,NA,NA,0.507,20554.871,80.001,2.25,80.556,1.697,NA,0.047,27.079,149.31,NA
60,2005,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,42.8,43.7,NA,NA,NA,NA,NA,0.547,22485.109,82.7,3.374,85.422,6.041,NA,0.047,31.217,126.434,NA
60,2006,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,42.8,43.8,NA,NA,NA,NA,NA,0.644,23120.245,89.719,8.487,92.19,7.922,NA,0.047,31.16,136.943,NA
60,2007,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5730262994766235,NA,NA,NA,NA,NA,0,0,42.8,43.8,NA,NA,NA,NA,NA,0.689,23189.351,93.74,4.481,94.819,2.852,NA,0.047,31.127,131.349,NA
60,2008,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5569210648536682,NA,NA,NA,NA,NA,0,0,42.9,43.9,NA,NA,NA,NA,NA,0.778,25704.49,98.708,5.3,100.963,6.479,NA,0.047,27.959,116.552,NA
60,2009,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5538947582244873,NA,NA,NA,NA,NA,0,0,42.9,43.9,NA,NA,NA,NA,NA,0.774,24767.053,100.739,2.058,102.157,1.183,NA,0.047,29.144,119.628,NA
60,2010,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5530789494514465,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.779,24717.241,101.597,0.851,106.54,4.291,NA,0.047,27.011,125.683,NA
60,2011,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5530789494514465,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.836,25022.367,107.525,5.835,108.71,2.037,NA,0.048,31.867,117.059,NA
60,2012,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5507105588912964,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.825,24817.396,108.403,0.816,109.26,0.506,NA,0.048,31.503,111.817,NA
60,2013,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5507105588912964,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.875,26211.41,109.603,1.107,109.93,0.613,NA,0.048,39.564,74.129,NA
60,2014,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.953,28186.583,109.874,0.248,109.33,-0.546,NA,0.048,36.484,48.196,0.697
60,2015,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.957,28388.57,107.345,-2.302,106.71,-2.396,NA,0.048,34.711,39.912,-8.108
60,2016,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.007,29499.887,106.607,-0.688,106.74,0.028,NA,0.048,29.808,33.926,-12.075
60,2017,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5517105460166931,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.058,29506.075,107.348,0.696,107.547,0.756,NA,0.048,27.177,31.083,-10.24
60,2018,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5533947348594666,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.076,30127.55,106.236,-1.036,106.741,-0.749,NA,0.048,35.554,27.831,-5.847
60,2019,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5533947348594666,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1.107,31380.021,105.885,-0.331,105.848,-0.837,NA,0.048,36.564,29.467,-4.788
60,2020,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5755000114440918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,26849.698,104.638,-1.177,104.6,-1.179,NA,0.048,33.474,46.354,-10.838
60,2021,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.859,26419.667,105.9,1.206,106.62,1.931,NA,0.048,46.618,38.666,-5.093
60,2022,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.981,29168.666,108.726,2.669,110.73,3.855,NA,0.048,45.243,38.596,-10.774
60,2023,St. Kitts and Nevis,659,0,0,0,0,0,1,0.6330000162124634,0.6420000195503235,0.8330000042915344,0.6000000238418579,0.46799999475479126,0.6320000290870667,0.5815263390541077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1970,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3400000035762787,0.248,0,16.187,0.941,1,0,0,51.4,53.4,1,1,1,0,17.4122972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1971,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3400000035762787,0.246,0,16.679,0.941,1,0,0,51.1,53.1,1,1,1,0,16.359693877551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1972,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3421904742717743,0.249,0,17.403,0.941,1,0,0,50.8,52.7,1,1,1,0,16.8900884955752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1973,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3411363661289215,0.249,0,18.222,0.941,1,0,0,50.4,52.4,1,1,1,0,17.8768162083936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1974,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.34159091114997864,0.249,0,19.023,0.941,1,0,0,50.1,52,1,1,1,0,18.9811111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1975,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3449999988079071,0.249,0,19.761,0.941,1,0,0,49.8,51.6,1,1,1,0,16.5145454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1976,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3449999988079071,0.261,0,20.369,0.941,1,1,0,49.3,51.2,1,1,1,0,18.3570751276441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1977,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3540000021457672,0.273,0,20.956,0.941,1,0,1,48.9,50.7,1,0,0,0,20.5412871822607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1978,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.3540000021457672,0.296,0,22.003,0.941,1,0,0,48.6,50.2,1,0,0,0,21.5107402652974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1979,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.35729166865348816,0.296,0,23.288,0.941,1,0,0,48.3,49.7,1,0,0,0,23.6401173402868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,1980,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.35729166865348816,0.299,0,24.63,0.941,1,0,0,47.9,49.2,1,0,0,0,22.4346196504217,242.153,17672.994,0.057,26.471,0.064,NA,1.2,68.072,NA,NA,-5.088
70,1981,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.35729166865348816,0.304,0,25.577,0.941,1,1,0,47.6,48.8,1,0,0,0,22.1172749435935,311.012,18910.573,0.073,28.034,0.082,27.414,0.9,69.715,NA,NA,-5.877
70,1982,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.36184000968933105,0.313,0,25.397,0.941,1,1,0,47.3,48.3,1,0,0,0,24.1340136217434,225.706,18463.147,0.117,59.115,0.163,98.9,4.2,71.37,NA,NA,-0.791
70,1983,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.2879999876022339,0.7080000042915344,0,0.2680000066757202,0.21199999749660492,0.42975756525993347,0.319,0,24.798,0.941,1,0,0,46.9,47.8,1,0,0,0,27.0961020358622,184.01,17207.926,0.236,101.805,0.294,80.701,6.1,73.035,NA,NA,7.397
70,1984,Mexico,484,0,1,1,1,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.4320000112056732,0.319,0,24.61,0.941,1,0,0,46.6,47.4,1,0,0,0,25.6724173446434,217.001,17413.668,0.39,65.439,0.468,59.184,5.6,74.707,NA,NA,5.177
70,1985,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.4320000112056732,0.322,0,24.269,0.941,1,0,0,46.8,47.6,1,0,0,0,24.3312923896659,230.272,17360.289,0.615,57.789,0.766,63.739,4.4,76.375,NA,NA,2.186
70,1986,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.4320000112056732,0.325,0,23.412,0.941,1,0,0,47,47.8,1,0,0,0,29.6062225899787,159.434,16324.634,1.147,86.449,1.577,105.755,4.3,78.029,NA,NA,0.348
70,1987,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.4320000112056732,0.329,0,23.093,0.941,1,0,0,47.3,48,1,0,0,0,31.262320842785,174.84,16319.239,2.661,131.96,4.086,159.174,3.883,79.665,NA,NA,4.587
70,1988,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.4320000112056732,0.343,0,23.125,0.949,1,0,0,47.5,48.2,1,0,0,0,38.7903369479031,213.893,16189.372,5.682,113.502,6.197,51.657,3.542,81.282,NA,NA,-1.141
70,1989,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.44627273082733154,0.367,0,23.577,0.949,1,0,0,47.7,48.4,1,0,0,0,38.3296500774472,260.663,16450.941,6.814,19.919,7.418,19.697,2.925,82.89,NA,NA,-2.94
70,1990,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.44627273082733154,0.389,0,24.396,0.993,1,0,0,48.1,48.9,1,0,0,0,38.5196964133297,307.613,16984.118,8.63,26.65,9.638,29.93,2.742,84.503,19.791,NA,-3.365
70,1991,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.45541176199913025,0.412,0,25.077,0.993,1,1,0,48.5,49.3,1,0,0,0,35.7865351574196,368.772,17326.309,10.581,22.609,11.45,18.795,2.692,86.127,21.595,NA,-5.859
70,1992,Mexico,484,0,0,0,0,0,0,0.296999990940094,0.3619999885559082,0.4580000042915344,0,0.2680000066757202,0.4620000123977661,0.5198571681976318,0.437,0,25.561,0.993,1,0,1,48.9,49.8,1,0,0,0,35.553495904112,427.661,17612.189,12.223,15.517,12.817,11.938,2.83,87.753,21.281,NA,-8.452
70,1993,Mexico,484,0,1,1,1,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.527742862701416,0.447,0,25.967,0.993,1,0,0,49.1,50.1,1,0,0,0,26.1631235578308,530.226,17790.44,13.417,9.763,13.843,8.009,3.43,89.365,16.727,NA,-6.443
70,1994,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.527742862701416,0.47,0,26.101,0.993,1,1,0,49.4,50.4,1,0,0,0,29.1584721341582,553.618,18247.722,14.354,6.986,14.819,7.051,3.7,90.954,16.682,NA,-7.751
70,1995,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5730000138282776,0.48,0,25.434,0.993,1,0,0,49.4,50.5,1,0,0,0,43.6658317263397,380.182,16880.946,19.387,35.061,22.52,51.966,6.23,92.507,16.577,NA,-0.415
70,1996,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5713784098625183,0.508,0,25.851,0.993,2,0,1,49.3,50.4,1,0,0,0,47.7678235339067,432.158,17644.754,26.046,34.35,28.759,27.704,5.45,94.006,17.149,NA,-0.58
70,1997,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5581842064857483,0.556,0,26.804,0.993,2,0,0,49.3,50.4,1,0,0,0,46.4918755715735,523.45,18631.093,31.411,20.597,33.28,15.719,3.73,95.438,17.261,NA,-1.464
70,1998,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5626052618026733,0.598,0,27.712,0.993,2,0,0,49.3,50.4,1,0,0,0,48.0318841400179,557.485,19505.251,36.41,15.917,39.473,18.609,3.16,96.799,14.987,33.961,-2.869
70,1999,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5648421049118042,0.602,0,28.538,0.993,2,0,0,49,50.2,1,0,0,0,48.0122495761105,631.24,19779.8,42.442,16.566,44.336,12.319,2.5,98.085,15.648,35.597,-2.218
70,2000,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5646315813064575,0.664,1,29.475,0.993,2,0,0,48.7,50,1,0,0,0,49.9104091943629,742.061,20506.259,46.468,9.486,48.308,8.959,2.2,99.369,16.701,32.517,-2.527
70,2001,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5649473667144775,0.677,1,29.721,0.993,2,0,0,48.3,49.6,1,0,0,0,44.7401090063015,796.055,20136.109,49.426,6.366,50.435,4.403,2.768,100.739,16.974,32.29,-2.197
70,2002,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.573868453502655,0.688,1,29.761,0.993,2,0,0,47.9,49.3,1,0,0,0,45.2098292538764,810.666,19807.689,51.916,5.037,53.31,5.7,2.978,102.167,17.586,34.925,-1.529
70,2003,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5735263228416443,0.699,1,29.941,0.993,2,0,0,47.5,49,1,0,0,0,48.700416880838,765.55,19767.651,54.278,4.55,55.43,3.977,3.4,103.588,19.261,33.595,-0.527
70,2004,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5719210505485535,0.71,1,30.521,0.993,2,0,0,47.1,48.7,1,0,0,0,52.0406200335632,819.459,20202.79,56.826,4.694,58.307,5.191,3.919,104.971,19.113,31.379,-0.465
70,2005,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5730262994766235,0.71,1,31.174,0.993,2,0,0,46.8,48.5,1,0,0,0,52.5626446517886,917.572,20358.135,59.094,3.99,60.25,3.333,3.478,106.371,19.722,29.743,-0.624
70,2006,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5730262994766235,0.671,1,31.873,0.993,2,0,0,46.6,48.2,1,0,0,0,54.4821160886169,1020.265,21036.787,61.241,3.633,62.692,4.053,3.528,107.886,20.351,28.196,-0.317
70,2007,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5730262994766235,0.637,1,32.268,0.993,2,0,0,46.7,48.4,1,0,0,0,55.2585243944498,1102.356,21149.846,63.672,3.969,65.049,3.759,3.611,109.539,21.063,27.513,-0.845
70,2008,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5569210648536682,0.642,1,32.279,0.993,2,0,0,46.8,48.7,1,0,0,0,56.3652818862573,1161.553,21016.051,66.938,5.13,69.296,6.528,3.888,111.276,25.821,31.431,-1.407
70,2009,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5538947582244873,0.648,1,31.734,0.993,2,0,0,46.4,48.5,1,0,0,0,54.5917421313503,943.437,19387.389,70.483,5.296,71.772,3.574,5.33,113.03,22.581,34.373,-0.751
70,2010,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5530789494514465,0.661,1,32.25,0.993,2,0,0,46,48.2,1,0,0,0,59.2733845293851,1105.424,20045.135,73.411,4.155,74.931,4.402,5.273,114.756,22.678,34.458,-0.34
70,2011,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5530789494514465,0.66,1,32.958,0.993,2,0,0,45.8,48.1,1,0,0,0,62.1623872764498,1229.014,20434.54,75.91,3.404,77.792,3.819,5.189,116.446,23.418,35.698,-0.858
70,2012,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5507105588912964,0.649,1,33.482,0.993,2,0,0,45.6,48,1,0,0,0,64.2579318900113,1255.11,20871.276,79.031,4.111,80.568,3.568,4.928,118.061,23.434,35.639,-1.41
70,2013,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5507105588912964,0.623,1,33.742,0.963,2,0,0,45.3,47.7,1,0,0,0,62.6916747735807,1327.436,20778.585,82.037,3.804,83.77,3.974,4.938,119.598,23.109,38.364,-2.394
70,2014,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5517105460166931,0.62,1,33.886,0.963,2,0,0,44.9,47.4,1,0,0,0,64.0984090351215,1364.508,21043.533,85.335,4.019,87.189,4.081,4.833,121.049,22.578,41.053,-1.821
70,2015,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5517105460166931,0.639,1,33.828,0.963,2,0,0,44.2,46.8,1,0,0,0,70.412974676264,1213.294,21379.085,87.655,2.719,89.047,2.131,4.346,122.368,22.699,44.898,-2.599
70,2016,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5517105460166931,0.64,1,34.098,0.963,2,0,0,43.6,46.1,1,0,0,0,75.6903034088551,1112.233,21543.433,90.127,2.82,92.039,3.36,3.874,123.587,23.841,47.197,-2.273
70,2017,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5517105460166931,0.635,1,34.425,0.993,2,0,0,43.1,45.6,1,0,0,0,76.9521260407254,1190.721,21737.403,95.573,6.042,98.273,6.773,3.42,124.777,23.984,44.514,-1.797
70,2018,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5533947348594666,0.675,1,34.575,0.989,2,0,0,42.6,45,1,1,1,0,80.2126616568975,1256.3,21951.689,100.254,4.898,103.02,4.831,3.321,125.996,22.831,43.644,-2.064
70,2019,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5533947348594666,0.685,1,34.308,0.989,2,0,0,42.1,44.7,NA,NA,NA,NA,77.4619722694466,1305.2,21655.823,103.899,3.635,105.934,2.829,3.489,127.216,22.978,43.267,-0.297
70,2020,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5755000114440918,0.663,1,NA,0.99,2,NA,NA,41.7,44.3,NA,NA,NA,NA,76.8545557087923,1120.832,19692.895,107.429,3.398,109.271,3.15,4.409,128.209,23.498,50.21,2.4
70,2021,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5815263390541077,0.618,NA,NA,0.99,2,NA,NA,41,43.7,NA,NA,NA,NA,83.0692976202276,1313.07,20758.733,113.545,5.693,117.308,7.355,4.14,128.983,22.998,49.276,-0.342
70,2022,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5815263390541077,0.586,NA,NA,0.99,2,NA,NA,40.4,43.2,NA,NA,NA,NA,88.3870894769952,1463.324,21362.622,122.513,7.898,126.478,7.817,3.278,129.961,24.307,48.079,-1.203
70,2023,Mexico,484,0,0,0,0,0,0,0.6710000038146973,0.6380000114440918,0.7699999809265137,0.6000000238418579,0.75,0.5640000104904175,0.5815263390541077,0.549,NA,NA,0.99,2,NA,NA,NA,NA,NA,NA,NA,NA,73.157775633035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,1970,Belize,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
